	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
112	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
113	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
114	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
115	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
116	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
117	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
118	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
119	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
120	0.0020845316475151697	-0.0536197371798385	0.009763693689063904	-0.011427064458632057	-0.029563365078984088	-0.07274811411552606	-0.00032604699860157624
121	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
122	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
123	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
124	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
125	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
126	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
127	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
128	0.005451550216323629	-0.05634131667366122	0.014549701714028558	-0.019051252148872537	-0.025244924248098353	-0.07734619169778514	0.0007821600436819069
129	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
130	0.0010130806289565175	-0.051199198807653515	0.007854913962298444	-0.01357577503327051	-0.025212432494914467	-0.057981783054683274	0.007147777301694181
131	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
132	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
133	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
134	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
135	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
136	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
137	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
138	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
139	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
140	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
141	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
142	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
143	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
144	0.005112197429853103	-0.054243751402110685	0.011143529005974226	-0.02120848430271739	-0.023356299999106146	-0.06524754760136776	0.00675859136268879
145	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
146	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
147	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
148	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
149	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
150	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
151	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
152	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
153	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
154	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
155	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
156	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
157	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
158	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
159	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
160	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
161	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
162	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
163	0.006482867756475616	-0.043661158681749065	3.134638204103265e-05	-0.0026713249232451276	0.018559338240343573	-0.06932015555499266	-0.021378301193660496
164	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
165	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
166	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
167	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
168	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
169	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
170	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
171	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
172	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
173	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
174	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
175	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
176	0.00280647063253815	-0.05280499027561296	0.011735823765182956	-0.008021011433150383	-0.02234176513906301	-0.07764708463949445	-0.01670738086267617
177	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
178	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
179	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
180	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
181	0.006000763189258001	-0.05578205605152495	0.016830567791550184	-0.016218914597741267	-0.01764644501349452	-0.08223758575071342	-0.015290437818990064
182	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
183	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
184	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
185	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
186	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
187	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
188	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
189	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
190	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
191	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
192	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
193	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
194	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
195	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
196	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
197	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
198	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
199	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
200	0.0004930097213858287	-0.05115089753338995	0.01172299057556664	-0.021309494101625	-0.034327830077809374	-0.054286189454528885	0.01751359701860186
201	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
202	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
203	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
204	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
205	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
206	0.0043810219046263275	-0.054538304242055004	0.014140175257404559	-0.02685518890590769	-0.032489044721544194	-0.06132480187129461	0.016252980717758617
