temperature_2m,relativehumidity_2m,direct_radiation,diffuse_radiation,windspeed_10m,cloudcover,season
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.30181584,-0.13545935,0.1826988,0.09600796,0.025040787,-0.03437781,0.015503863
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.28715938,-0.118749425,0.14840241,0.0810937,0.022278626,-0.16180539,0.006871565
-0.31652376,-0.13684794,0.20648085,0.10774174,0.026980447,-0.022737943,0.00707539
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.30643296,-0.13695613,0.19170582,0.040579583,0.024313668,-0.044014838,0.06221464
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.30902028,-0.14288397,0.19804762,0.04173965,0.030560305,-0.031913523,0.057697088
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.30902028,-0.14288397,0.19804762,0.04173965,0.030560305,-0.031913523,0.057697088
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.30902028,-0.14288397,0.19804762,0.04173965,0.030560305,-0.031913523,0.057697088
-0.30643296,-0.13695613,0.19170582,0.040579583,0.024313668,-0.044014838,0.06221464
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29392678,-0.119891554,0.15256885,0.026530378,0.02152521,-0.16854377,0.056481026
-0.32109484,-0.1421705,0.1986597,0.047597483,0.026660124,-0.019096514,0.067064635
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.3065755,-0.1340434,0.18868202,0.0575223,0.024793085,-0.042084984,0.061465826
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.30921674,-0.1431124,0.19502386,0.06054752,0.031039715,-0.029318703,0.057613228
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.30921674,-0.1431124,0.19502386,0.06054752,0.031039715,-0.029318703,0.057613228
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.32143328,-0.13458613,0.19563591,0.065900035,0.026596839,-0.020490373,0.062992126
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.29412088,-0.11643694,0.14954509,0.04347311,0.022004623,-0.1668591,0.055487074
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.2684187,-0.09465068,0.15877363,0.0259239,-0.000373492,-0.03883852,-0.10294386
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
-0.27087766,-0.10560479,0.16618937,0.027303508,0.006803443,-0.015239323,-0.09596352
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.28757277,-0.10025169,0.15854532,0.032003608,0.002643628,-0.018640453,-0.10281403
-0.26992035,-0.06684169,0.13907222,0.014969925,-0.00372957,-0.14243165,-0.087741524
