	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
329	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
330	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
331	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
332	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
333	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
334	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
335	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
336	0.018496336	-0.019793509	-0.13051072	0.041046593	0.0041782795	-0.003141995	0.002102953
337	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
338	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
339	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
340	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
341	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
342	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
343	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
344	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
345	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
346	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
347	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
348	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
349	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
350	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
351	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
352	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
353	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
354	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
355	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
356	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
357	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
358	0.016363347	-0.02265177	-0.14080139	0.04012543	0.0008059475	-0.0017989815	0.0022196576
359	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
360	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
361	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
362	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
363	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
364	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
365	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
366	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
367	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
368	0.01681477	-0.022739623	-0.13816813	0.039819777	0.0012191123	-0.0036960228	0.0023238289
369	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
370	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
371	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
372	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
373	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
374	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
375	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
376	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
377	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
378	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
379	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
380	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
381	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
382	0.01681477	-0.022739623	-0.13816813	0.039819777	0.0012191123	-0.0036960228	0.0023238289
383	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
384	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
385	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
386	0.02139111	-0.017137194	-0.13675779	0.043634873	0.0031448877	0.010068104	0.0035272231
387	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
388	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
389	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
390	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
391	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
392	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
393	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
394	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
395	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
396	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
397	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
398	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
399	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
400	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
401	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
402	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
403	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
404	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
405	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
406	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
407	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
408	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
409	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
410	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
411	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
412	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
413	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
414	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
415	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
416	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
417	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
418	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
419	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
420	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
421	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
422	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
423	0.01681477	-0.022739623	-0.13816813	0.039819777	0.0012191123	-0.0036960228	0.0023238289
424	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
425	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
426	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
427	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
428	0.01695511	-0.022098258	-0.14116432	0.04040639	0.00076394767	-0.0010238241	0.0022196576
429	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
430	0.024131479	-0.016485706	-0.1356366	0.04221472	0.0038239697	0.0115854	0.0029024247
431	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
432	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
433	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
434	0.014360566	-0.018482184	-0.13898471	0.03933102	0.0034616522	0.0011119364	0.012515543
435	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
436	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
437	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
438	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
439	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
440	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
441	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
442	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
443	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
444	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
445	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
446	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
447	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
448	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
449	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
450	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
451	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
452	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
453	0.015477383	-0.018307889	-0.13686347	0.03868248	0.0029417272	-0.00044164626	0.0137626175
454	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
455	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
456	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
457	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
458	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
459	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
460	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
461	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
462	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
463	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
464	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
465	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
466	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
467	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
468	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
469	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
470	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
471	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
472	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
473	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
474	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
475	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
476	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
477	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
478	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
479	0.01860073	-0.020078588	-0.13753723	0.040307976	0.0006240791	-0.0028497004	-0.003931684
480	0.01860073	-0.020078588	-0.13753723	0.040307976	0.0006240791	-0.0028497004	-0.003931684
481	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
482	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
483	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
484	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
485	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
486	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
487	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
488	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
489	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
490	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
491	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
492	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
493	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
494	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
495	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
496	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
497	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
498	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
499	0.01860073	-0.020078588	-0.13753723	0.040307976	0.0006240791	-0.0028497004	-0.003931684
500	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
501	0.018149307	-0.019990735	-0.14017048	0.040404208	0.00021091368	-0.0008479513	-0.003931147
502	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
503	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
504	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
505	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
506	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
507	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
508	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
509	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
510	0.01860073	-0.020078588	-0.13753723	0.040307976	0.0006240791	-0.0028497004	-0.003931684
511	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
512	0.026595997	-0.01419488	-0.1350057	0.04275039	0.0032289384	0.011449997	-0.0043348162
513	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
514	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
515	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
516	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
517	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
518	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
519	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
520	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
521	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
522	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
523	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
524	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
525	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
526	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
527	0.018741066	-0.019437224	-0.14053342	0.04068517	0.00016891383	-7.2793366e-05	-0.003931147
528	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
529	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
530	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
531	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
532	0.018641064	-0.018472837	-0.13051072	0.04008375	0.001969881	-0.0028497004	0.001997314
533	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
534	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
535	0.0187814	-0.017831473	-0.1335069	0.040460944	0.0015147164	-7.2793366e-05	0.0019978504
536	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
537	0.02663633	-0.012589129	-0.12797919	0.042526163	0.0045747403	0.011449997	0.001594183
